"CBSA","CBSA Code","Year","Days with AQI","Good Days","Moderate Days","Unhealthy for Sensitive Groups Days","Unhealthy Days","Very Unhealthy Days","Hazardous Days","Max AQI","90th Percentile AQI","Median AQI","Days CO","Days NO2","Days Ozone","Days PM2.5","Days PM10"
"Beaver Dam, WI","13180",2025,182,139,42,1,0,0,0,137,61,39,1,0,134,46,1
"Bellingham, WA","13380",2025,237,229,8,0,0,0,0,58,43,30,0,0,94,143,0
"Bemidji, MN","13420",2025,169,150,15,4,0,0,0,108,51,37,0,0,108,61,0
"Bend-Redmond, OR","13460",2025,181,169,12,0,0,0,0,58,43,22,0,0,0,181,0
"Bennington, VT","13540",2025,181,150,31,0,0,0,0,93,54,39,0,0,147,34,0
"Berlin, NH-VT","13620",2025,274,234,36,4,0,0,0,119,58,40,94,0,180,0,0
"Billings, MT","13740",2025,181,157,24,0,0,0,0,85,52,39,0,6,120,55,0
"Birmingham-Hoover, AL","13820",2025,243,126,116,1,0,0,0,112,68,50,0,0,88,155,0
"Bishop, CA","13860",2025,273,111,151,8,3,0,0,163,84,54,0,0,150,111,12
"Bismarck, ND","13900",2025,244,185,46,9,3,1,0,242,71,42,1,1,183,59,0
"Blacksburg-Christiansburg-Radford, VA","13980",2025,237,219,18,0,0,0,0,80,49,39,0,0,237,0,0
"Bloomington, IL","14010",2025,273,175,94,3,1,0,0,154,69,44,0,0,136,137,0
"Bloomington, IN","14020",2025,304,213,91,0,0,0,0,90,61,42,0,0,138,166,0
"Boise City, ID","14260",2025,252,163,89,0,0,0,0,97,62,47,0,0,97,82,73
"Boston-Cambridge-Newton, MA-NH","14460",2025,274,187,82,5,0,0,0,136,67,44,1,4,156,112,1
"Boulder, CO","14500",2025,273,139,131,3,0,0,0,119,76,50,0,0,202,70,1
"Bowling Green, KY","14540",2025,223,181,42,0,0,0,0,77,54,41,0,0,151,72,0
"Bozeman, MT","14580",2025,226,224,2,0,0,0,0,62,25,14,3,43,0,180,0
"Brainerd, MN","14660",2025,179,151,27,1,0,0,0,105,59,39,0,0,116,63,0
"Branson, MO","14700",2025,17,17,0,0,0,0,0,41,40,26,0,0,0,17,0
"Bremerton-Silverdale, WA","14740",2025,236,227,9,0,0,0,0,58,39,21,0,0,0,236,0
"Bridgeport-Stamford-Norwalk, CT","14860",2025,181,121,51,8,1,0,0,166,69,44,0,12,98,71,0
"Brookings, SD","15100",2025,181,96,82,2,1,0,0,154,73,48,0,0,44,136,1
"Brownsville-Harlingen, TX","15180",2025,243,77,161,5,0,0,0,139,76,55,0,0,35,208,0
"Brunswick, GA","15260",2025,287,235,52,0,0,0,0,94,54,39,0,0,142,145,0
"Buffalo-Cheektowaga-Niagara Falls, NY","15380",2025,274,168,97,9,0,0,0,140,70,44,1,0,144,129,0
"Burlington-South Burlington, VT","15540",2025,182,166,14,2,0,0,0,108,49,40,1,0,161,20,0
"Butte-Silver Bow, MT","15580",2025,181,150,31,0,0,0,0,77,54,27,0,0,0,173,8
"Cadillac, MI","15620",2025,304,272,32,0,0,0,0,93,52,38,0,0,277,27,0
"Cambridge, MD","15700",2025,302,255,47,0,0,0,0,84,52,40,0,0,241,61,0
"Canton-Massillon, OH","15940",2025,273,135,136,2,0,0,0,124,72,51,0,0,99,174,0
"Cape Coral-Fort Myers, FL","15980",2025,273,203,70,0,0,0,0,97,58,42,0,0,146,127,0
"Carlsbad-Artesia, NM","16100",2025,273,128,127,18,0,0,0,143,90,51,0,1,270,2,0
"Carson City, NV","16180",2025,179,142,37,0,0,0,0,80,56,45,0,0,128,51,0
"Casper, WY","16220",2025,181,155,26,0,0,0,0,71,55,44,0,0,172,9,0
"Ca¤on City, CO","15860",2025,270,246,24,0,0,0,0,77,49,25,0,0,0,206,64
"Cedar City, UT","16260",2025,303,212,90,1,0,0,0,105,64,46,0,1,262,40,0
"Cedar Rapids, IA","16300",2025,304,186,113,4,1,0,0,163,70,44,0,0,118,186,0
"Centralia, WA","16500",2025,209,195,14,0,0,0,0,74,42,18,0,0,0,209,0
"Chambersburg-Waynesboro, PA","16540",2025,157,146,11,0,0,0,0,77,47,37,0,0,157,0,0
"Champaign-Urbana, IL","16580",2025,273,174,96,3,0,0,0,138,64,44,0,0,153,120,0
"Charleston, WV","16620",2025,181,144,37,0,0,0,0,69,55,40,0,0,77,104,0
"Charleston-North Charleston, SC","16700",2025,273,159,113,1,0,0,0,105,61,48,0,0,105,167,1
"Charlotte-Concord-Gastonia, NC-SC","16740",2025,305,143,162,0,0,0,0,97,66,51,1,1,117,186,0
"Charlottesville, VA","16820",2025,271,211,60,0,0,0,0,77,58,41,0,0,117,154,0
"Chattanooga, TN-GA","16860",2025,243,131,108,2,2,0,0,181,65,48,0,0,45,198,0
"Cheyenne, WY","16940",2025,182,127,54,1,0,0,0,108,67,47,1,1,171,9,0
"Chicago-Naperville-Elgin, IL-IN-WI","16980",2025,303,104,170,23,5,1,0,219,97,54,0,7,88,195,13
"Chico, CA","17020",2025,245,162,83,0,0,0,0,96,59,47,0,0,139,106,0
"Cincinnati, OH-KY-IN","17140",2025,274,73,186,13,2,0,0,154,84,57,1,1,78,194,0
"Claremont-Lebanon, NH-VT","17200",2025,273,222,48,3,0,0,0,113,56,38,0,0,157,116,0
"Clarksburg, WV","17220",2025,60,44,16,0,0,0,0,68,55,32,0,0,0,60,0
"Clarksville, TN-KY","17300",2025,181,139,42,0,0,0,0,75,55,41,0,0,69,112,0
"Clearlake, CA","17340",2025,34,34,0,0,0,0,0,32,29,17,0,0,0,30,4
"Cleveland, MS","17380",2025,269,189,80,0,0,0,0,88,59,44,0,0,96,173,0
"Cleveland-Elyria, OH","17460",2025,305,130,168,7,0,0,0,150,84,54,3,0,131,157,14
"Clinton, IA","17540",2025,304,182,119,2,1,0,0,166,71,45,0,0,138,166,0
"Coeur d'Alene, ID","17660",2025,181,160,21,0,0,0,0,71,52,24,0,0,0,181,0
"College Station-Bryan, TX","17780",2025,224,142,82,0,0,0,0,78,60,43,0,0,0,224,0
"Colorado Springs, CO","17820",2025,273,159,114,0,0,0,0,97,71,49,0,0,254,19,0
"Columbia, MO","17860",2025,92,82,10,0,0,0,0,67,51,41,0,0,92,0,0
"Columbia, SC","17900",2025,274,157,117,0,0,0,0,83,60,48,1,1,106,166,0
"Columbus, GA-AL","17980",2025,272,160,107,3,2,0,0,166,65,47,0,0,66,206,0
"Columbus, IN","18020",2025,273,189,84,0,0,0,0,97,62,44,0,0,155,118,0
"Columbus, OH","18140",2025,274,107,159,7,1,0,0,156,84,54,1,0,102,166,5
"Concord, NH","18180",2025,122,117,5,0,0,0,0,90,47,38,0,0,122,0,0
"Cookeville, TN","18260",2025,175,155,20,0,0,0,0,66,52,30,0,0,0,175,0
"Corning, NY","18500",2025,273,219,51,3,0,0,0,143,60,40,0,0,202,71,0
"Corpus Christi, TX","18580",2025,243,85,150,8,0,0,0,137,80,55,0,0,46,194,3
"Corsicana, TX","18620",2025,210,122,87,1,0,0,0,107,63,48,0,0,105,105,0
"Crescent City, CA","18860",2025,179,145,34,0,0,0,0,70,54,33,0,0,0,179,0
"Crestview-Fort Walton Beach-Destin, FL","18880",2025,273,253,20,0,0,0,0,84,49,37,0,0,252,0,21
"Dallas-Fort Worth-Arlington, TX","19100",2025,213,56,143,12,1,0,1,304,90,59,1,1,84,126,1
"Dalton, GA","19140",2025,226,205,20,1,0,0,0,112,50,39,0,0,211,15,0
"Daphne-Fairhope-Foley, AL","19300",2025,241,174,67,0,0,0,0,87,56,42,0,0,91,150,0
"Davenport-Moline-Rock Island, IA-IL","19340",2025,305,178,125,0,2,0,0,167,74,45,1,0,137,120,47
"Dayton, OH","19380",2025,274,154,116,4,0,0,0,129,74,48,1,0,133,140,0
"Decatur, AL","19460",2025,243,197,46,0,0,0,0,71,54,42,0,0,89,154,0
"Decatur, IL","19500",2025,273,174,96,3,0,0,0,141,67,44,0,0,122,151,0
"Deltona-Daytona Beach-Ormond Beach, FL","19660",2025,273,214,59,0,0,0,0,90,55,42,0,0,145,128,0
"Deming, NM","19700",2025,268,213,37,9,7,1,1,321,82,19,0,0,0,0,268
"Denver-Aurora-Lakewood, CO","19740",2025,274,60,199,15,0,0,0,122,90,61,1,10,205,50,8
"Des Moines-West Des Moines, IA","19780",2025,304,178,124,2,0,0,0,136,66,46,0,0,100,202,2
"Detroit-Warren-Dearborn, MI","19820",2025,304,137,154,10,3,0,0,166,85,53,0,2,124,177,1
"Dickinson, ND","19860",2025,243,195,41,3,4,0,0,195,64,40,0,0,190,53,0
"Dodge City, KS","19980",2025,180,161,18,1,0,0,0,115,52,26,0,0,0,145,35
"Douglas, GA","20060",2025,243,168,75,0,0,0,0,78,61,44,0,0,0,243,0
"Dover, DE","20100",2025,181,127,51,3,0,0,0,122,64,44,0,0,118,63,0
"Duluth, MN-WI","20260",2025,223,201,21,1,0,0,0,108,50,38,0,0,201,22,0
"Durango, CO","20420",2025,304,162,140,2,0,0,0,112,77,50,0,0,294,10,0
"Durham-Chapel Hill, NC","20500",2025,273,193,80,0,0,0,0,77,57,44,0,0,101,170,2
"Dyersburg, TN","20540",2025,180,143,37,0,0,0,0,72,55,34,0,0,0,180,0
"Eagle Pass, TX","20580",2025,237,142,95,0,0,0,0,90,66,41,0,0,0,237,0
"East Stroudsburg, PA","20700",2025,179,167,12,0,0,0,0,97,47,35,0,0,179,0,0
"Eau Claire, WI","20740",2025,181,141,37,2,1,0,0,159,59,38,0,0,59,122,0
"Effingham, IL","20820",2025,211,202,9,0,0,0,0,71,46,35,0,0,211,0,0
"El Centro, CA","20940",2025,219,60,132,21,6,0,0,190,108,64,0,0,121,46,52
"El Dorado, AR","20980",2025,91,40,51,0,0,0,0,70,62,52,0,0,0,91,0
"El Paso, TX","21340",2025,244,31,155,28,12,6,12,2122,158,74,1,2,78,49,114
"Elizabethtown-Fort Knox, KY","21060",2025,127,92,35,0,0,0,0,73,56,44,0,0,75,52,0
"Elkhart-Goshen, IN","21140",2025,272,166,102,4,0,0,0,132,65,44,0,0,126,146,0
"Elko, NV","21220",2025,152,138,12,1,1,0,0,160,50,19,0,0,0,1,151
"Ellensburg, WA","21260",2025,243,206,37,0,0,0,0,81,54,22,0,0,0,243,0
"Emporia, KS","21380",2025,18,16,2,0,0,0,0,56,53,22,0,0,0,18,0
"Erie, PA","21500",2025,274,223,51,0,0,0,0,99,58,31,64,7,54,149,0
"Espa¤ola, NM","21580",2025,264,211,53,0,0,0,0,87,61,45,0,0,263,1,0
"Eugene, OR","21660",2025,181,117,60,4,0,0,0,117,64,42,0,0,46,135,0
"Eureka-Arcata-Fortuna, CA","21700",2025,303,252,51,0,0,0,0,75,54,36,0,0,87,206,10
"Evanston, WY","21740",2025,87,87,0,0,0,0,0,50,21,10,0,0,0,0,87
"Evansville, IN-KY","21780",2025,305,188,116,1,0,0,0,105,67,46,32,0,133,139,1
"Fairbanks, AK","21820",2025,182,112,60,6,4,0,0,190,87,42,1,0,77,104,0
"Fairmont, WV","21900",2025,59,43,16,0,0,0,0,70,57,34,0,0,0,59,0
"Fallon, NV","21980",2025,174,141,33,0,0,0,0,77,61,43,0,0,174,0,0
"Fargo, ND-MN","22020",2025,239,175,53,4,7,0,0,192,84,39,0,0,157,82,0
"Farmington, NM","22140",2025,273,159,113,1,0,0,0,104,77,49,0,1,270,0,2
"Fayetteville, NC","22180",2025,273,188,85,0,0,0,0,74,56,44,0,0,90,182,1
"Fayetteville-Springdale-Rogers, AR-MO","22220",2025,273,227,46,0,0,0,0,74,54,41,0,0,223,50,0
"Fernley, NV","22280",2025,180,151,29,0,0,0,0,84,54,44,0,0,180,0,0
"Flagstaff, AZ","22380",2025,267,167,98,2,0,0,0,113,74,48,0,0,265,2,0
"Flint, MI","22420",2025,303,252,48,3,0,0,0,126,57,38,0,0,220,83,0
"Florence, SC","22500",2025,269,163,106,0,0,0,0,99,61,48,0,0,77,192,0
"Fond du Lac, WI","22540",2025,92,84,8,0,0,0,0,80,50,39,0,0,92,0,0
"Fort Collins, CO","22660",2025,274,110,153,11,0,0,0,119,87,54,1,0,236,37,0
"Fort Dodge, IA","22700",2025,123,67,52,2,2,0,0,165,68,48,0,0,0,104,19
"Fort Payne, AL","22840",2025,243,191,52,0,0,0,0,93,55,42,0,0,156,87,0
"Fort Smith, AR-OK","22900",2025,211,152,57,2,0,0,0,138,57,42,0,0,69,142,0
"Fort Wayne, IN","23060",2025,273,152,116,5,0,0,0,115,71,47,0,0,129,144,0
"Fresno, CA","23420",2025,304,122,157,24,1,0,0,157,100,54,0,0,214,84,6
"Gadsden, AL","23460",2025,241,153,88,0,0,0,0,87,58,45,0,0,72,169,0
"Gainesville, FL","23540",2025,272,245,27,0,0,0,0,69,50,37,0,0,127,145,0
"Gainesville, GA","23580",2025,242,133,109,0,0,0,0,82,62,46,0,0,0,242,0
"Gardnerville Ranchos, NV","23820",2025,176,160,16,0,0,0,0,57,50,22,0,0,0,176,0
"Gettysburg, PA","23900",2025,260,192,68,0,0,0,0,100,61,42,33,0,166,61,0
"Gillette, WY","23940",2025,181,140,41,0,0,0,0,99,58,43,0,0,134,5,42
"Glenwood Springs, CO","24060",2025,273,188,84,0,1,0,0,154,67,44,0,0,241,27,5
"Grand Island, NE","24260",2025,283,227,54,2,0,0,0,118,54,37,0,0,122,161,0
"Grand Junction, CO","24300",2025,273,184,89,0,0,0,0,90,64,47,0,0,224,49,0
"Grand Rapids-Wyoming, MI","24340",2025,304,179,121,4,0,0,0,139,71,47,0,2,157,144,1
"Grants Pass, OR","24420",2025,181,138,42,1,0,0,0,109,61,31,0,0,0,181,0
"Greeley, CO","24540",2025,274,117,151,6,0,0,0,119,84,52,1,1,194,78,0
"Green Bay, WI","24580",2025,181,141,38,1,1,0,0,154,67,38,0,0,68,113,0
"Greenfield Town, MA","24640",2025,243,177,63,3,0,0,0,114,64,40,0,0,144,99,0
"Greensboro-High Point, NC","24660",2025,273,201,72,0,0,0,0,77,56,44,0,0,112,160,1
"Greenville, NC","24780",2025,267,237,30,0,0,0,0,71,51,38,0,0,106,161,0
"Greenville-Anderson-Mauldin, SC","24860",2025,273,146,127,0,0,0,0,93,64,49,0,0,136,137,0
"Guayama, PR","25020",2025,28,28,0,0,0,0,0,40,38,18,0,0,0,0,28
"Gulfport-Biloxi-Pascagoula, MS","25060",2025,273,156,117,0,0,0,0,97,64,48,0,0,108,165,0
"Hagerstown-Martinsburg, MD-WV","25180",2025,304,233,71,0,0,0,0,90,61,42,0,0,198,106,0
"Hailey, ID","25200",2025,166,165,1,0,0,0,0,56,33,22,0,0,0,166,0
"Hammond, LA","25220",2025,62,51,11,0,0,0,0,63,53,38,0,0,0,62,0
"Hanford-Corcoran, CA","25260",2025,181,72,106,3,0,0,0,105,85,53,0,0,90,88,3
"Harrisburg-Carlisle, PA","25420",2025,212,128,84,0,0,0,0,93,64,44,0,0,84,128,0
"Harrison, AR","25460",2025,273,254,19,0,0,0,0,77,49,38,0,0,272,1,0
"Harrisonburg, VA","25500",2025,273,210,63,0,0,0,0,80,58,41,0,9,129,135,0
"Hartford-West Hartford-East Hartford, CT","25540",2025,181,120,56,4,1,0,0,164,71,44,0,4,127,50,0
"Hattiesburg, MS","25620",2025,271,169,102,0,0,0,0,97,59,46,0,0,0,271,0
"Havre, MT","25660",2025,149,141,7,0,1,0,0,157,34,13,0,0,0,149,0
"Heber, UT","25720",2025,304,179,124,1,0,0,0,105,74,48,0,0,239,65,0
"Helena, MT","25740",2025,182,119,63,0,0,0,0,93,69,45,1,0,101,80,0
"Hermiston-Pendleton, OR","25840",2025,181,144,37,0,0,0,0,79,57,39,0,0,52,129,0
"Hickory-Lenoir-Morganton, NC","25860",2025,269,180,89,0,0,0,0,88,60,45,0,0,80,189,0
"Hilo, HI","25900",2025,201,163,38,0,0,0,0,78,58,30,0,0,0,201,0
"Hobbs, NM","26020",2025,273,168,97,3,5,0,0,193,67,47,0,5,169,99,0
"Holland, MI","26090",2025,302,215,76,10,1,0,0,151,74,43,0,0,214,88,0
"Homosassa Springs, FL","26140",2025,270,183,86,1,0,0,0,125,55,44,0,0,0,270,0
"Hot Springs, AR","26300",2025,91,48,43,0,0,0,0,92,61,49,0,0,0,91,0
"Houghton, MI","26340",2025,19,19,0,0,0,0,0,27,16,7,0,0,0,19,0
"Houma-Thibodaux, LA","26380",2025,273,165,108,0,0,0,0,77,58,47,0,0,62,211,0
"Houston-The Woodlands-Sugar Land, TX","26420",2025,274,22,218,26,8,0,0,179,108,64,1,1,90,164,18
"Huntington-Ashland, WV-KY-OH","26580",2025,273,183,90,0,0,0,0,92,64,44,0,0,139,134,0
"Huntsville, AL","26620",2025,181,136,45,0,0,0,0,72,56,42,0,0,66,115,0
"Idaho Falls, ID","26820",2025,223,186,37,0,0,0,0,77,56,44,0,0,208,15,0
"Indiana, PA","26860",2025,212,143,68,1,0,0,0,122,61,42,0,0,114,98,0
"Indianapolis-Carmel-Anderson, IN","26900",2025,305,124,174,5,2,0,0,170,74,53,1,0,81,222,1
"Iowa City, IA","26980",2025,304,216,84,3,1,0,0,159,62,36,0,0,0,304,0
"Ithaca, NY","27060",2025,238,218,20,0,0,0,0,74,49,38,0,0,238,0,0
"Jackson, MS","27140",2025,274,119,155,0,0,0,0,84,63,52,1,0,59,214,0
"Jackson, TN","27180",2025,181,144,37,0,0,0,0,68,54,33,0,0,0,181,0
"Jackson, WY-ID","27220",2025,226,179,47,0,0,0,0,84,58,45,2,0,221,3,0
"Jacksonville, FL","27260",2025,273,136,133,4,0,0,0,136,61,51,0,2,47,224,0
"Jamestown-Dunkirk-Fredonia, NY","27460",2025,263,233,29,1,0,0,0,108,52,39,0,0,254,9,0
"Janesville-Beloit, WI","27500",2025,92,67,25,0,0,0,0,93,64,42,0,0,92,0,0
"Jasper, IN","27540",2025,271,182,89,0,0,0,0,88,58,39,0,0,0,271,0
"Jefferson City, MO","27620",2025,104,89,15,0,0,0,0,74,54,42,0,0,104,0,0
"Johnstown, PA","27780",2025,269,209,59,1,0,0,0,115,58,37,58,1,103,107,0
"Joplin, MO","27900",2025,148,116,30,1,1,0,0,162,66,42,0,0,75,0,73
"Juneau, AK","27940",2025,181,154,26,1,0,0,0,138,57,21,0,0,0,181,0
"Kahului-Wailuku-Lahaina, HI","27980",2025,181,174,7,0,0,0,0,69,37,22,0,0,0,181,0
"Kalamazoo-Portage, MI","28020",2025,304,225,75,4,0,0,0,133,64,40,0,0,183,121,0
"Kalispell, MT","28060",2025,223,183,40,0,0,0,0,80,59,40,0,0,157,59,7
"Kansas City, MO-KS","28140",2025,181,92,86,2,0,1,0,293,70,49,0,17,76,73,15
"Keene, NH","28300",2025,273,210,61,2,0,0,0,115,58,38,0,0,124,149,0
"Kennewick-Richland, WA","28420",2025,243,209,34,0,0,0,0,68,53,36,0,0,92,132,19
"Killeen-Temple, TX","28660",2025,243,149,90,4,0,0,0,140,65,47,0,0,140,103,0
"Kingsport-Bristol-Bristol, TN-VA","28700",2025,220,172,48,0,0,0,0,90,56,42,0,0,89,131,0
"Kingsville, TX","28780",2025,120,62,57,1,0,0,0,107,74,49,0,0,0,120,0
"Kinston, NC","28820",2025,184,178,6,0,0,0,0,71,48,37,0,0,184,0,0
"Klamath Falls, OR","28900",2025,181,129,52,0,0,0,0,83,66,32,0,0,0,181,0
"Knoxville, TN","28940",2025,273,151,120,1,1,0,0,156,61,49,0,0,95,178,0
"Kokomo, IN","29020",2025,270,166,101,3,0,0,0,122,64,46,0,0,142,128,0
"La Crosse-Onalaska, WI-MN","29100",2025,92,81,11,0,0,0,0,90,54,40,0,0,92,0,0
"La Grande, OR","29260",2025,181,168,13,0,0,0,0,70,42,22,0,0,0,181,0
"Laconia, NH","29060",2025,273,240,33,0,0,0,0,92,52,34,0,0,114,159,0
"Lafayette, LA","29180",2025,273,162,111,0,0,0,0,79,61,47,0,0,102,171,0
"Lafayette-West Lafayette, IN","29200",2025,270,184,85,1,0,0,0,105,64,43,0,0,147,123,0
"Lake Charles, LA","29340",2025,273,168,103,2,0,0,0,108,61,47,0,0,97,176,0
"Lake City, FL","29380",2025,273,154,119,0,0,0,0,80,59,48,0,0,43,230,0
"Lake Havasu City-Kingman, AZ","29420",2025,271,253,16,0,1,0,1,331,44,19,0,0,0,28,243
"Lakeland-Winter Haven, FL","29460",2025,268,253,15,0,0,0,0,100,47,34,0,0,268,0,0
"Lancaster, PA","29540",2025,210,126,82,2,0,0,0,119,72,46,0,0,101,109,0
"Lansing-East Lansing, MI","29620",2025,304,249,52,3,0,0,0,123,57,39,0,1,227,74,2
"Laramie, WY","29660",2025,243,126,114,3,0,0,0,144,74,50,0,0,209,2,32
"Laredo, TX","29700",2025,244,126,116,2,0,0,0,115,71,48,1,0,108,132,3
"Las Cruces, NM","29740",2025,273,53,170,28,7,5,10,528,130,70,0,1,117,87,68
"Las Vegas-Henderson-Paradise, NV","29820",2025,274,70,178,26,0,0,0,138,100,64,1,0,203,52,18
"Lawrence, KS","29940",2025,162,147,14,1,0,0,0,101,50,41,0,0,162,0,0
"Lawrenceburg, TN","29980",2025,172,139,33,0,0,0,0,68,53,34,0,0,0,172,0
"Lawton, OK","30020",2025,271,173,95,3,0,0,0,128,67,45,0,0,157,114,0
"Lebanon, PA","30140",2025,212,132,78,2,0,0,0,108,65,44,0,0,97,115,0
"Lewiston, ID-WA","30300",2025,241,174,65,1,1,0,0,151,65,38,0,0,0,241,0
"Lewiston-Auburn, ME","30340",2025,304,260,42,2,0,0,0,112,55,35,0,0,176,123,5
"Lexington-Fayette, KY","30460",2025,187,139,48,0,0,0,0,76,57,41,0,1,82,98,6
"Lima, OH","30620",2025,296,195,100,1,0,0,0,129,63,43,0,0,147,149,0
"Lincoln, NE","30700",2025,103,80,23,0,0,0,0,87,58,36,0,0,25,78,0
"Little Rock-North Little Rock-Conway, AR","30780",2025,274,90,178,4,1,1,0,239,69,54,1,1,71,201,0
"Logan, UT-ID","30860",2025,304,186,118,0,0,0,0,87,64,46,0,0,232,72,0
"Longview, TX","30980",2025,243,216,26,1,0,0,0,115,51,36,0,0,243,0,0
"Longview, WA","31020",2025,190,174,16,0,0,0,0,72,46,21,0,0,0,190,0
"Los Alamos, NM","31060",2025,20,20,0,0,0,0,0,18,17,10,0,0,0,20,0
"Los Angeles-Long Beach-Anaheim, CA","31080",2025,274,30,155,59,29,1,0,201,151,77,1,3,172,87,11
"Louisville/Jefferson County, KY-IN","31140",2025,300,153,141,6,0,0,0,133,67,50,0,0,108,192,0
"Lubbock, TX","31180",2025,237,213,22,1,1,0,0,167,52,25,0,0,0,237,0
"Ludington, MI","31220",2025,213,190,23,0,0,0,0,87,51,36,0,0,213,0,0
"Lynchburg, VA","31340",2025,95,80,15,0,0,0,0,69,53,30,0,0,0,95,0
"Macon, GA","31420",2025,271,134,136,1,0,0,0,119,64,51,0,0,39,232,0
"Madera, CA","31460",2025,120,83,37,0,0,0,0,91,66,43,0,0,64,56,0
"Madison, WI","31540",2025,181,128,51,2,0,0,0,136,61,41,0,0,61,120,0
"Manchester-Nashua, NH","31700",2025,274,226,44,4,0,0,0,123,56,38,1,0,152,121,0
"Manitowoc, WI","31820",2025,92,81,11,0,0,0,0,80,54,37,0,0,92,0,0
"Mankato-North Mankato, MN","31860",2025,173,143,30,0,0,0,0,100,61,38,0,0,112,61,0
"Marietta, OH","31930",2025,211,183,26,2,0,0,0,105,61,41,0,0,211,0,0
"Marquette, MI","32100",2025,123,107,15,0,1,0,0,183,56,18,0,0,0,123,0
"Marshall, MN","32140",2025,181,153,27,1,0,0,0,140,61,37,0,0,117,61,3
"Marshall, TX","32220",2025,243,151,92,0,0,0,0,100,59,45,0,0,78,165,0
"Mayaguez, PR","32420",2025,163,158,1,2,0,1,1,350,28,12,0,0,163,0,0
"McAlester, OK","32540",2025,273,158,112,3,0,0,0,140,64,48,0,0,116,157,0
"McAllen-Edinburg-Mission, TX","32580",2025,243,88,151,4,0,0,0,140,74,54,0,0,38,197,8
